Player,Pos,G,GS,MP,TRB,AST,STL,BLK,TOV,PTS,Salary
Jodie Meeks,SG,8,0,13,1.5,1,0.1,0.1,0.3,6.4,3774176
Salah Mejri,C,36,4,11.1,3.6,1,0.3,0.7,0.6,3.9,2098196
De'Anthony Melton,PG,50,31,19.7,2.7,3.2,1.4,0.5,1.5,5,949000
Chimezie Metu,PF,29,0,5,1.2,0.4,0.2,0.1,0.5,1.8,838464
Khris Middleton,SF,77,77,31.1,6,4.3,1,0.1,2.3,18.3,13000000
Darius Miller,SF,69,15,25.5,1.9,2.1,0.6,0.3,0.9,8.2,2205000
Malcolm Miller,SF,10,0,6.7,0.5,0.1,0.1,0.1,0.1,3.5,457418
Paul Millsap,PF,70,65,27.1,7.2,2,1.2,0.8,1.4,12.6,29230769
Shake Milton,SG,20,0,13.4,1.8,0.9,0.4,0.4,0.3,4.4,77250
Donovan Mitchell,SG,77,77,33.7,4.1,4.2,1.4,0.4,2.8,23.8,3111480
Malik Monk,SG,73,0,17.2,1.9,1.6,0.5,0.3,1.2,8.9,3447480
Greg Monroe,C,43,2,11.2,4,0.6,0.3,0.2,0.7,5.3,2410167
E'Twaun Moore,SG,53,36,27.6,2.4,1.9,0.8,0.2,1.1,11.9,8808685
Eric Moreland,PF,5,0,8.6,4,0.8,0.2,0.2,1,1.4,309859
Jaylen Morris,SG,4,0,7.3,1.3,1,0.5,0,0.3,2.5,77250
Marcus Morris,PF,75,53,27.9,6.1,1.5,0.6,0.3,1.2,13.9,5375000
Markieff Morris,PF,58,16,21.9,4.6,1.4,0.6,0.4,0.9,9.4,9173294
Monte Morris,PG,82,6,24,2.4,3.6,0.9,0,0.6,10.4,1349383
Johnathan Motley,PF,22,0,7.1,2.3,0.5,0.2,0.1,0.7,4.6,77250
Emmanuel Mudiay,PG,59,42,27.2,3.3,3.9,0.7,0.3,2.4,14.8,4294479
Jamal Murray,PG,75,74,32.6,4.2,4.8,0.9,0.4,2.1,18.2,3499800
Mike Muscala,PF,64,10,20.4,3.8,1.2,0.3,0.6,0.8,7,5000000
Sviatoslav Mykhailiuk,SF,42,0,10.5,0.9,0.9,0.3,0,0.5,3.2,1487694
Abdel Nader,SF,61,1,11.4,1.9,0.3,0.3,0.2,0.4,4,1378242
Shabazz Napier,PG,56,2,17.6,1.8,2.6,0.7,0.3,1.2,9.4,1942422
Raul Neto,PG,37,1,12.8,1.7,2.5,0.4,0.1,0.9,5.3,2100000
Georges Niang,PF,59,0,8.7,1.5,0.6,0.2,0.1,0.4,4,1512601
Joakim Noah,C,42,1,16.5,5.7,2.1,0.5,0.7,1.2,7.1,20261172
Nerlens Noel,C,77,2,13.7,4.2,0.6,0.9,1.2,0.6,4.9,1757429
Dirk Nowitzki,PF,51,20,15.6,3.1,0.7,0.2,0.4,0.4,7.3,5000000
Frank Ntilikina,PG,43,16,21,2,2.8,0.7,0.3,1.3,5.7,4155720
James Nunnally,SF,15,0,6.8,0.3,0.5,0.1,0,0.1,2.4,663255
David Nwaba,SF,51,14,19.3,3.2,1.1,0.7,0.3,0.6,6.5,1512601
Royce O'Neale,SF,82,16,20.4,3.5,1.5,0.7,0.3,0.9,5.2,1378242
Kyle O'Quinn,C,45,3,8.2,2.6,1.2,0.2,0.6,0.7,3.5,4449000
Semi Ojeleye,PF,56,3,10.6,1.5,0.4,0.2,0.1,0.3,3.3,1378242
Jahlil Okafor,C,59,24,15.8,4.7,0.7,0.3,0.7,0.9,8.2,1567007
Elie Okobo,PG,53,16,18.1,1.8,2.4,0.6,0.1,1.3,5.7,1238464
Josh Okogie,SG,74,52,23.7,2.9,1.2,1.2,0.4,0.9,7.7,2163600
Victor Oladipo,SG,36,36,31.9,5.6,5.2,1.7,0.3,2.3,18.8,21000000
Kelly Olynyk,PF,79,36,22.9,4.7,1.8,0.7,0.5,1.4,10,13537527
Cedi Osman,SF,76,75,32.2,4.7,2.6,0.8,0.1,1.5,13,2775000
Zaza Pachulia,C,68,3,12.9,3.9,1.3,0.5,0.3,0.8,3.9,2393887
Jabari Parker,PF,64,17,26.9,6.6,2.4,0.7,0.5,2.4,14.5,20000000
Tony Parker,PG,56,0,17.9,1.5,3.7,0.4,0.1,1.3,9.5,5000000
Chandler Parsons,SF,25,3,19.8,2.8,1.7,0.8,0.2,1.3,7.5,24107258
Patrick Patterson,PF,63,5,13.7,2.3,0.5,0.3,0.2,0.3,3.6,5451600
Justin Patton,C,3,0,7,2,1,0.7,0,0,1.7,2667600
Chris Paul,PG,58,58,32,4.6,8.2,2,0.3,2.6,15.6,35654150
Cameron Payne,PG,40,13,17.8,1.8,2.7,0.7,0.2,1.1,6.3,3440356
Elfrid Payton,PG,42,42,29.8,5.2,7.6,1,0.4,2.7,10.6,3000000
Gary Payton II,PG,3,0,5.3,0.7,1.3,1,0.3,0.3,3.7,85457
Theo Pinson,SG,18,0,11.7,2,1.2,0.3,0,1,4.5,77250
Mason Plumlee,C,82,17,21.1,6.4,3,0.8,0.9,1.5,7.8,12917808
Miles Plumlee,C,18,0,9.6,2.2,0.9,0.3,0.2,0.6,4.4,12400000
Jakob Poeltl,C,77,24,16.5,5.3,1.2,0.4,0.9,0.6,5.5,2947320
Quincy Pondexter,SF,53,0,5.5,0.9,0.5,0.2,0,0.2,1.8,2165481
Otto Porter,SF,56,43,30.1,5.6,2.1,1.5,0.6,1.2,13.9,26011913
Bobby Portis,PF,50,28,26,8.1,1.4,0.7,0.4,1.5,14.2,2494346
Dwight Powell,C,77,22,21.6,5.3,1.5,0.6,0.6,0.9,10.6,9631250
Norman Powell,SG,60,3,18.8,2.3,1.5,0.7,0.2,1.1,8.6,9367200
Alex Poythress,PF,21,1,14.5,3.6,0.8,0.2,0.5,0.6,5.1,77250
Taurean Prince,SF,55,47,28.2,3.6,2.1,1,0.3,1.8,13.5,2526840
Zhou Qi,PF,1,0,1,0,0,0,0,0,2,1378242
Ivan Rabb,PF,49,13,14.7,4.2,1.1,0.3,0.3,0.7,5.8,1378242
Chasson Randle,PG,49,2,15.2,1.1,2,0.5,0.1,0.9,5.5,975824
Julius Randle,PF,73,49,30.6,8.7,3.1,0.7,0.6,2.8,21.4,8641000
Davon Reed,SG,10,0,4.7,0.6,0.3,0.1,0,0.1,1.2,752250
Josh Richardson,SG,73,73,34.8,3.6,4.1,1.1,0.5,1.5,16.6,9367200
Malachi Richardson,SG,22,0,4.7,0.6,0,0,0,0.4,1.4,1569360
Austin Rivers,SG,76,15,26.7,2.1,2.2,0.6,0.3,0.9,8.1,13155324
Devin Robinson,SF,7,0,13.6,2.9,0.9,0.6,0.9,0.3,6.7,77250
Duncan Robinson,SF,15,1,10.7,1.3,0.3,0.3,0,0.3,3.3,77250
Glenn Robinson III,SF,47,18,13,1.5,0.4,0.3,0.2,0.4,4.2,4075000
Jerome Robinson,SG,33,0,9.7,1.2,0.6,0.3,0.1,0.4,3.4,3050160
Mitchell Robinson,C,66,19,20.6,6.4,0.6,0.8,2.4,0.5,7.3,1485440
Rajon Rondo,PG,46,29,29.8,5.3,8,1.2,0.2,2.8,9.2,9000000
Derrick Rose,PG,51,13,27.3,2.7,4.3,0.6,0.2,1.6,18,2176260
Terrence Ross,SG,81,0,26.5,3.5,1.7,0.9,0.4,1.1,15.1,10500000
Terry Rozier,PG,79,14,22.7,3.9,2.9,0.9,0.3,0.9,9,3050389
Ricky Rubio,PG,68,67,27.9,3.6,6.1,1.3,0.1,2.6,12.7,14800000
D'Angelo Russell,PG,81,81,30.2,3.9,7,1.2,0.2,3.1,21.1,7019698
Domantas Sabonis,C,74,5,24.8,9.3,2.9,0.6,0.4,2.2,14.1,2659800
Brandon Sampson,SG,14,2,15.3,1.1,0.7,0.6,0.2,0.9,5.1,77250
JaKarr Sampson,SF,4,0,31.8,8,1,1,0.8,1,20,85457
Mike Scott,PF,79,3,17.7,3.5,0.8,0.3,0.2,0.6,5.8,4320500
Thabo Sefolosha,SF,50,2,12.2,2.5,0.5,0.9,0.1,0.5,3.8,5250000
Wayne Selden,SG,75,13,19.2,2.4,1.5,0.4,0.2,1.1,6.9,1544951
Collin Sexton,PG,82,72,31.8,2.9,3,0.5,0.1,2.3,16.7,4073760
Landry Shamet,SG,79,27,22.8,1.7,1.5,0.5,0.1,0.6,9.1,1705920
Iman Shumpert,SG,62,41,23.9,3,1.8,1,0.4,0.8,7.5,11011234
Pascal Siakam,PF,80,79,31.9,6.9,3.1,0.9,0.7,1.9,16.9,1544951
Jordan Sibert,SG,1,0,4,0,0,0,0,0,3,47370
Ben Simmons,PG,79,79,34.2,8.8,7.7,1.4,0.8,3.5,16.9,6434520
Jonathon Simmons,SG-SF,56,9,19,2.3,2.3,0.5,0.3,1.2,6.5,6000000
Kobi Simmons,PG,1,0,2,0,0,0,0,0,0,76236
Anfernee Simons,SG,20,1,7.1,0.7,0.7,0.1,0,0.6,3.8,1837800
Marcus Smart,SG,80,60,27.5,2.9,4,1.8,0.4,1.5,8.9,11160716
Jason Smith,C-PF,20,1,9.5,2.6,0.7,0.2,0.4,0.7,3.3,5450000
Zhaire Smith,SG,6,2,18.5,2.2,1.7,0.3,0.3,1,6.7,2615160
Tony Snell,SF,74,12,17.6,2.1,0.9,0.4,0.2,0.3,6,10607143
Omari Spellman,PF,46,11,17.5,4.2,1,0.6,0.5,0.7,5.9,1622520
Nik Stauskas,SG,68,0,14.9,1.9,1.2,0.3,0.1,0.8,5.9,2161886
Lance Stephenson,SG,68,3,16.5,3.2,2.1,0.6,0.1,1.3,7.2,4449000
Edmond Sumner,PG,23,2,9.1,1,0.4,0.5,0.2,0.4,2.9,449794
Caleb Swanigan,PF,21,0,8.5,3,0.5,0.3,0,0.9,2,1740000
Jayson Tatum,SF,79,79,31.1,6,2.1,1.1,0.7,1.5,15.7,6700800
Jeff Teague,PG,42,41,30.1,2.5,8.2,1,0.4,2.3,12.1,19000000
Garrett Temple,SG,75,55,27.2,2.9,1.4,1,0.4,0.9,7.8,8000000
Jared Terrell,SG,14,0,7.9,0.4,0.9,0.2,0.1,0.7,2.2,77250
Emanuel Terry,PF,3,0,7.7,2.3,0.7,1,0,0.7,3.3,94740
Daniel Theis,C,66,2,13.8,3.4,1,0.3,0.6,0.5,5.7,1378242
Isaiah Thomas,SG,12,0,15.1,1.1,1.9,0.4,0.1,1.5,8.1,2029463
Khyri Thomas,SG,26,0,7.5,0.8,0.3,0.3,0.2,0.2,2.3,838464
Lance Thomas,PF,46,17,17,2.5,0.6,0.4,0.2,0.5,4.5,7119650
Klay Thompson,SG,78,78,34,3.8,2.4,1.1,0.6,1.5,21.5,18988725
Tristan Thompson,C,43,40,27.9,10.2,2,0.7,0.4,1.4,10.9,17469565
Sindarius Thornwell,SG,64,1,4.9,0.7,0.3,0.2,0.1,0.3,1,1378242
Anthony Tolliver,PF,65,0,16.6,2.7,0.7,0.3,0.3,0.6,5,5750000
Karl-Anthony Towns,C,77,77,33.1,12.4,3.4,0.9,1.6,3.1,24.4,7839435
Allonzo Trier,SG,64,3,22.8,3.1,1.9,0.4,0.2,1.8,10.9,3382000
Evan Turner,PG,73,2,22,4.5,3.9,0.5,0.2,1.6,6.8,17868853
Myles Turner,C,74,74,28.6,7.2,1.6,0.8,2.7,1.4,13.3,3294994
Ekpe Udoh,C,51,1,6.3,1.8,0.5,0.2,0.6,0.3,2.3,3360000
Tyler Ulis,PG,1,0,1,0,0,0,0,0,0,77250
Jarred Vanderbilt,PF,17,0,4.1,1.4,0.2,0.4,0.1,0.5,1.4,838464
Fred VanVleet,PG,64,28,27.5,2.6,4.8,0.9,0.3,1.3,11,8653847
Noah Vonleh,PF,68,57,25.3,7.8,1.9,0.7,0.8,1.3,8.4,1621415
Dwyane Wade,SG,72,2,26.2,4,4.2,0.8,0.5,2.3,15,2393887
Moritz Wagner,C,43,5,10.4,2,0.6,0.3,0.3,0.9,4.8,1764240
Dion Waiters,SG,44,28,25.9,2.6,2.8,0.7,0.2,1.5,12,12705000
Kemba Walker,PG,82,82,34.9,4.4,5.9,1.2,0.4,2.6,25.6,12000000
Lonnie Walker,SG,17,0,6.9,1,0.5,0.4,0.2,0.2,2.6,2360160
John Wall,PG,32,32,34.5,3.6,8.7,1.5,0.9,3.8,20.7,19169800
Tyrone Wallace,PG,62,0,10.1,1.6,0.7,0.3,0.1,0.6,3.5,1349383
Brad Wanamaker,PG,36,0,9.5,1.1,1.6,0.3,0.1,0.5,3.9,838464
Julian Washburn,SF,18,3,14.1,2.3,0.8,0.7,0.1,0.4,2.2,77250
Yuta Watanabe,SF,15,0,11.6,2.1,0.5,0.3,0.1,0.4,2.6,77250
Thomas Welsh,C,11,0,3.3,0.4,0.5,0,0,0.1,1.6,77250
Russell Westbrook,PG,73,73,36,11.1,10.7,1.9,0.5,4.5,22.9,35665000
Derrick White,PG,67,55,25.8,3.7,3.9,1,0.7,1.4,9.9,1667160
Okaro White,PF,3,0,2,0.7,0,0,0,0,0,247827
Hassan Whiteside,C,72,53,23.3,11.3,0.8,0.6,1.9,1.3,12.3,24434262
Andrew Wiggins,SF,73,73,34.8,4.8,2.5,1,0.7,1.9,18.1,25467250
Alan Williams,PF,5,0,5.2,3.8,0.6,0.2,0,0.2,3.6,77250
Johnathan Williams,C,24,0,15.5,4.1,0.5,0.3,0.3,0.7,6.5,127250
Kenrich Williams,SF,46,29,23.5,4.8,1.8,1,0.4,0.8,6.1,838464
Marvin Williams,PF,75,75,28.4,5.4,1.2,0.9,0.8,0.6,10.1,14087500
Robert Williams,C,32,2,8.8,2.5,0.2,0.3,1.3,0.3,2.5,1656600
Troy Williams,SF,21,0,14.9,2.8,0.5,0.5,0.4,0.4,5.3,77250
Justise Winslow,SF,66,52,29.7,5.4,4.3,1.1,0.3,2.2,12.6,3448926
Christian Wood,PF,21,2,12,4,0.4,0.3,0.5,0.8,8.2,1512601
Delon Wright,PG,75,13,22.7,3.5,3.3,1.2,0.4,1,8.7,2536898
Guerschon Yabusele,PF,41,1,6.1,1.3,0.4,0.2,0.2,0.4,2.3,2667600
Nick Young,SG,4,0,9.3,0.3,0.5,0,0.3,0.5,2.3,284020
Thaddeus Young,PF,81,81,30.7,6.5,2.5,1.5,0.4,1.5,12.6,13764045
Trae Young,PG,81,81,30.9,3.7,8.1,0.9,0.2,3.8,19.1,5363280
Cody Zeller,C,49,47,25.4,6.8,2.1,0.8,0.8,1.3,10.1,13528090
Tyler Zeller,C,6,1,15.5,4,0.7,0.2,0.5,0.7,7.7,213948
Ivica Zubac,C,59,37,17.6,6.1,1.1,0.2,0.9,1.2,8.9,1544951
